,title,world_lifetime_gross,domestic_lifetime_gross,international_lifetime_gross,studio,domestic_opening_gross,budget,release_date,MPAA_rating,run_time,genre_list,lead_name,lead_birth_date,lead_height_m,lead_is_female,audience_score,tomatometer
139,Big Hero 6,657869686,222527828,435341858,Walt Disney Studios Motion Pictures,56215889,165000000,2014-10-25,PG,102,Action Adventure Animation Family Sci-Fi,Ryan Potter,1995-09-12,1.71,False,91,90
140,Fantastic Beasts: The Crimes of Grindelwald,654855901,159555901,495300000,Warner Bros.,62163104,200000000,2018-10-12,PG-13,134,Adventure Family Fantasy,Eddie Redmayne,1982-01-06,1.84,False,54,36
141,Pirates of the Caribbean: The Curse of the Black Pearl,654264015,305413918,348850097,Walt Disney Studios Motion Pictures,46630690,140000000,2003-07-09,PG-13,143,Action Adventure Fantasy,Johnny Depp,1963-06-09,1.75,False,86,79
142,Star Wars: Episode II - Attack of the Clones,653779970,310676740,343103230,Twentieth Century Fox,80027814,115000000,2002-05-16,PG,142,Action Adventure Fantasy Sci-Fi,Hayden Christensen,1981-04-19,1.83,False,56,65
143,Thor: The Dark World,644783140,206362140,438421000,Walt Disney Studios Motion Pictures,85737841,170000000,2013-10-30,PG-13,112,Action Adventure Fantasy,Chris Hemsworth,1983-08-11,1.9,False,75,66
144,Moana,644411850,248757044,395654806,Walt Disney Studios Motion Pictures,56631401,,2016-11-23,PG,107,Adventure Animation Comedy Family Fantasy Musical,Auli'i Cravalho,2000-11-22,1.6,True,65,86
145,Sing,634208384,270448425,363759959,Universal Pictures,35258145,75000000,2016-12-02,PG,108,Animation Comedy Family Musical,Matthew McConaughey,1969-11-04,1.82,False,89,43
146,Kung Fu Panda,631746197,215434591,416311606,DreamWorks,60239130,130000000,2008-06-05,PG,92,Action Adventure Animation Comedy Family,Jack Black,1969-08-28,1.68,False,83,87
147,The Incredibles,631607053,261441092,370165961,Walt Disney Studios Motion Pictures,70467623,92000000,2004-11-05,,115,Action Adventure Animation Family,Craig T. Nelson,1944-04-04,1.92,False,,
148,The Martian,630162448,228433663,401728785,Twentieth Century Fox,54308575,108000000,2015-09-30,PG-13,144,Adventure Drama Sci-Fi,Matt Damon,1970-10-08,1.78,False,91,91
149,Hancock,629443428,227946274,401497154,Sony Pictures Entertainment (SPE),62603879,150000000,2008-07-02,PG-13,92,Action Drama Fantasy,Will Smith,1968-09-25,1.88,True,59,41
150,Fast Five,626137675,209837675,416300000,Universal Pictures,86198765,125000000,2011-04-20,PG-13,130,Action Adventure Crime Thriller,Vin Diesel,1967-07-18,1.82,False,83,77
151,Men in Black 3,624026776,179020854,445005922,Sony Pictures Entertainment (SPE),54592779,225000000,2012-05-23,PG-13,106,Action Adventure Comedy Sci-Fi,Will Smith,1968-09-25,1.88,True,,
152,F9: The Fast Saga,623942290,165381290,458561000,Universal Pictures,70043165,,2021-05-19,PG-13,143,Action Adventure Crime Thriller,Vin Diesel,1967-07-18,1.82,False,,
153,Iron Man 2,623933331,312433331,311500000,Paramount Pictures,128122480,200000000,2010-04-28,PG-13,124,Action Adventure Sci-Fi,Robert Downey Jr.,1965-04-04,1.74,False,71,72
154,Ratatouille,623726085,206445654,417280431,Walt Disney Studios Motion Pictures,47027395,150000000,2007-06-28,G,111,Adventure Animation Comedy Family Fantasy,Brad Garrett,1960-04-14,2.05,False,87,96
155,Ant-Man and the Wasp,622674139,216648740,406025399,Walt Disney Studios Motion Pictures,75812205,,2018-07-04,PG-13,118,Action Adventure Comedy Sci-Fi,Paul Rudd,1969-04-06,1.78,False,75,87
156,How to Train Your Dragon 2,621537519,177002924,444534595,Twentieth Century Fox,49451322,145000000,2014-06-05,PG,102,Action Adventure Animation Family Fantasy,Jay Baruchel,1982-04-09,1.83,False,89,91
157,Logan,619179950,226277068,392902882,Twentieth Century Fox,88411916,97000000,2017-03-01,R,137,Action Drama Sci-Fi Thriller,Hugh Jackman,1968-10-12,1.88,False,90,93
158,The Lost World: Jurassic Park,618638999,229086679,389552320,Universal Pictures,72132785,73000000,1997-05-23,PG-13,129,Action Adventure Sci-Fi,Jeff Goldblum,1952-10-22,1.95,False,,
159,Casino Royale,616502912,167445960,449056952,Sony Pictures Entertainment (SPE),40833156,150000000,2006-11-15,PG-13,144,Action Adventure Thriller,Daniel Craig,1968-03-02,1.78,False,89,94
160,The Passion of the Christ,612054506,370782930,241271576,Newmarket Films,83848082,30000000,2004-02-25,R,127,Drama,Jim Caviezel,1968-09-26,1.87,False,,
161,Mamma Mia!,611257819,144169664,467088155,Universal Pictures,27751240,52000000,2008-06-27,PG-13,108,Comedy Musical Romance,Meryl Streep,1949-06-22,1.68,True,66,55
162,Life of Pi,609016565,124987023,484029542,Twentieth Century Fox,22451514,120000000,2012-11-21,PG,127,Adventure Drama Fantasy,Suraj Sharma,1993-03-21,1.7,False,84,86
163,Transformers: The Last Knight,605425157,130168683,475256474,Paramount Pictures,44680073,217000000,2017-06-21,PG-13,154,Action Adventure Sci-Fi,Mark Wahlberg,1971-06-05,1.73,False,43,15
164,Madagascar: Escape 2 Africa,603900354,180010950,423889404,DreamWorks,63106589,150000000,2008-10-30,PG,89,Adventure Animation Comedy Family,Ben Stiller,1965-11-30,1.68,False,66,64
165,War of the Worlds,603873119,234280354,369592765,Paramount Pictures,64878725,132000000,2005-06-29,PG-13,116,Adventure Sci-Fi Thriller,Tom Cruise,1962-07-03,1.7,False,42,75
166,Tangled,592462816,200821936,391640880,Walt Disney Studios Motion Pictures,48767052,260000000,2010-11-24,PG,100,Adventure Animation Comedy Family Fantasy Musical Romance,Mandy Moore,1984-04-10,1.78,True,87,89
167,Quantum of Solace,589580482,168368427,421212055,Sony Pictures Entertainment (SPE),67528882,200000000,2008-10-31,PG-13,106,Action Adventure Thriller,Daniel Craig,1968-03-02,1.78,False,58,64
168,Men in Black,589390539,250690539,338700000,Sony Pictures Entertainment (SPE),51068455,90000000,1997-07-02,PG-13,98,Action Adventure Comedy Sci-Fi,Tommy Lee Jones,1946-09-15,1.83,False,79,92
169,The Croods,587205319,187168425,400036894,Twentieth Century Fox,43639736,135000000,2013-03-15,PG,98,Adventure Animation Comedy Family Fantasy,Nicolas Cage,1964-01-07,1.83,False,77,72
170,The Hangover Part II,586764305,254464305,332300000,Warner Bros.,85946294,80000000,2011-05-25,R,102,Comedy,Bradley Cooper,1975-01-05,1.85,False,52,33
171,Iron Man,585796247,319034126,266762121,Paramount Pictures,98618668,140000000,2008-04-30,PG-13,126,Action Adventure Sci-Fi,Robert Downey Jr.,1965-04-04,1.74,False,91,94
172,I Am Legend,585410052,256393010,329017042,Warner Bros.,77211321,150000000,2007-12-12,PG-13,101,Action Adventure Drama Sci-Fi Thriller,Will Smith,1968-09-25,1.88,True,68,68
173,Ready Player One,582893671,137690172,445203499,Warner Bros.,41764050,175000000,2018-03-28,PG-13,140,Action Adventure Sci-Fi,Tye Sheridan,1996-11-11,1.72,False,77,72
174,"Monsters, Inc.",579707738,290642256,289065482,Walt Disney Studios Motion Pictures,62577067,115000000,2001-11-02,G,92,Adventure Animation Comedy Family Fantasy,Billy Crystal,1948-03-14,1.68,False,90,96
175,Operation Red Sea,579330426,1543547,577786879,Well Go USA Entertainment,436059,,2018-02-16,,142,Action Drama Thriller War,Yi Zhang,,,True,64,80
176,Night at the Museum,574481229,250863268,323617961,Twentieth Century Fox,30433781,,2006-12-21,PG,108,Adventure Comedy Family Fantasy,Ben Stiller,1965-11-30,1.68,False,67,43
177,Fifty Shades of Grey,569651467,166167230,403484237,Universal Pictures,85171450,40000000,2015-02-11,R,125,Drama Romance Thriller,Dakota Johnson,1989-10-04,1.71,True,41,25
178,Kong: Skull Island,566652812,168052812,398600000,Warner Bros.,61025472,185000000,2017-03-08,PG-13,118,Action Adventure Fantasy Sci-Fi,Tom Hiddleston,1981-02-09,1.87,False,69,75
179,The Smurfs,563749323,142614158,421135165,Sony Pictures Entertainment (SPE),35611637,110000000,2011-07-27,PG,103,Adventure Animation Comedy Family Fantasy,Hank Azaria,1964-04-25,1.82,False,43,21
180,King Kong,562363449,218080025,344283424,Universal Pictures,50130145,207000000,2005-12-14,PG-13,187,Action Adventure Drama Romance,Naomi Watts,1968-09-28,1.64,True,50,84
181,Cars 2,559852396,191452396,368400000,Walt Disney Studios Motion Pictures,66135507,200000000,2011-06-22,G,106,Adventure Animation Comedy Family Sci-Fi Sport,Owen Wilson,1968-11-18,1.8,False,49,40
182,Puss in Boots,554987477,149260504,405726973,DreamWorks,34077439,130000000,2011-10-27,PG,90,Adventure Animation Comedy Family Fantasy,Antonio Banderas,1960-08-10,1.74,False,,
183,Mei ren yu,553810228,3232685,550577543,Sony Pictures Entertainment (SPE),985052,,2016-02-08,R,94,Comedy Drama Fantasy Romance,Chao Deng,1979-02-08,1.8,False,60,95
184,Armageddon,553709788,201578182,352131606,Walt Disney Studios Motion Pictures,36089972,140000000,1998-07-01,PG-13,151,Action Adventure Sci-Fi Thriller,Bruce Willis,1955-03-19,1.83,False,73,38
185,The Day After Tomorrow,552639571,186740799,365898772,Twentieth Century Fox,68743584,125000000,2004-05-26,PG-13,124,Action Adventure Sci-Fi Thriller,Dennis Quaid,1954-04-09,1.82,False,,
186,Ted,549368315,218815487,330552828,Universal Pictures,54415205,50000000,2012-06-29,R,106,Comedy,Mark Wahlberg,1971-06-05,1.73,False,73,69
187,American Sniper,547426372,350126372,197300000,Warner Bros.,633456,58800000,2014-12-25,R,133,Action Biography Drama War,Bradley Cooper,1975-01-05,1.85,False,84,72
188,Mission: Impossible II,546388108,215409889,330978219,Paramount Pictures,57845297,125000000,2000-05-24,PG-13,123,Action Adventure Thriller,Tom Cruise,1962-07-03,1.7,False,42,57
189,Detective Chinatown 2,544185156,1983984,542201172,Warner Bros.,704047,,2018-02-15,R,121,Action Comedy Mystery,Haoran Liu,1997-10-10,1.83,False,69,54
190,X-Men: Apocalypse,543934105,155442489,388491616,Twentieth Century Fox,65769562,178000000,2016-05-18,PG-13,144,Action Adventure Sci-Fi,James McAvoy,1979-04-21,1.7,False,65,47
191,Sherlock Holmes: A Game of Shadows,543848418,186848418,357000000,Warner Bros.,39637079,,2011-12-15,PG-13,129,Action Adventure Mystery,Robert Downey Jr.,1965-04-04,1.74,False,77,59
192,Despicable Me,543113985,251513985,291600000,Universal Pictures,56397125,69000000,2010-07-08,PG,95,Animation Comedy Crime Family Fantasy,Steve Carell,1962-08-16,1.75,False,,
193,Cinderella,542358331,201151353,341206978,Walt Disney Studios Motion Pictures,67877361,95000000,2015-03-11,PG,105,Drama Family Fantasy Romance,Lily James,1989-04-05,1.7,True,80,97
194,Madagascar,542063846,193595521,348468325,DreamWorks Distribution,47224594,,2005-05-27,PG,86,Adventure Animation Comedy Family,Chris Rock,1965-02-07,1.78,False,66,54
195,World War Z,540455876,202807711,337648165,Paramount Pictures,66411834,190000000,2013-06-19,PG-13,116,Action Adventure Horror Sci-Fi,Brad Pitt,1963-12-18,1.8,False,72,66
196,Brave,538983207,237283207,301700000,Walt Disney Studios Motion Pictures,66323594,185000000,2012-06-21,PG,93,Adventure Animation Comedy Family Fantasy,Kelly Macdonald,1976-02-23,1.59,True,75,78
197,Star Wars: Episode V - The Empire Strikes Back,538375067,292753960,245621107,Twentieth Century Fox,4910483,18000000,1980-05-21,PG,124,Action Adventure Fantasy Sci-Fi,Mark Hamill,1951-09-25,1.75,False,,
198,The Simpsons Movie,536414293,183135014,353279279,Twentieth Century Fox,74036787,75000000,2007-07-25,PG-13,87,Adventure Animation Comedy,Dan Castellaneta,1957-10-29,1.75,False,,
199,The Revenant,532950503,183637894,349312609,Twentieth Century Fox,474560,135000000,2015-12-25,R,156,Action Adventure Drama History Western,Leonardo DiCaprio,1974-11-11,1.83,False,84,78
200,The Meg,530259473,145443742,384815731,Warner Bros.,45402195,130000000,2018-08-08,PG-13,113,Action Horror Sci-Fi Thriller,Jason Statham,1967-07-26,1.75,False,42,45
201,Ralph Breaks the Internet,529323962,201091711,328232251,Walt Disney Studios Motion Pictures,56237634,175000000,2018-11-21,PG,112,Adventure Animation Comedy Family Fantasy Sci-Fi,John C. Reilly,1965-05-24,1.87,False,65,88
202,Hotel Transylvania 3: Summer Vacation,528583774,167510016,361073758,Sony Pictures Entertainment (SPE),44076225,80000000,2018-06-28,PG,97,Adventure Animation Comedy Family Fantasy Horror,Adam Sandler,1966-09-09,1.77,False,48,62
203,The Boss Baby,527965936,175003033,352962903,Twentieth Century Fox,50198902,,2017-03-23,PG,97,Adventure Animation Comedy Family Fantasy,Alec Baldwin,1958-04-03,1.82,False,51,53
204,Dunkirk,527016307,189740665,337275642,Warner Bros.,50513488,100000000,2017-07-19,PG-13,106,Action Drama History Thriller War,Fionn Whitehead,,1.75,False,71,60
205,How to Train Your Dragon: The Hidden World,525683457,160799505,364883952,Universal Pictures,55022245,129000000,2019-01-03,PG,104,Action Adventure Animation Drama Family Fantasy,Jay Baruchel,1982-04-09,1.83,False,86,90
206,Godzilla,524976069,200676069,324300000,Warner Bros.,93188384,160000000,2014-05-14,PG-13,123,Action Adventure Sci-Fi Thriller,Aaron Taylor-Johnson,1990-06-13,1.8,False,28,15
207,Sherlock Holmes,524028679,209028679,315000000,Warner Bros.,62304277,90000000,2009-01-01,PG-13,128,Action Adventure Mystery,Robert Downey Jr.,1965-04-04,1.74,False,77,69
208,Meet the Fockers,522657936,279261160,243396776,Universal Pictures,46120980,80000000,2004-12-22,PG-13,115,Comedy Romance,Ben Stiller,1965-11-30,1.68,False,58,38
209,WALL·E,521311890,223808164,297503726,Walt Disney Studios Motion Pictures,63087526,180000000,2008-06-26,,98,Adventure Animation Family Romance Sci-Fi,Ben Burtt,1948-07-12,1.78,False,90,95
210,Kung Fu Panda 3,521170825,143528619,377642206,Twentieth Century Fox,41282042,145000000,2016-01-28,PG,95,Action Adventure Animation Comedy Family Fantasy,Jack Black,1969-08-28,1.68,False,78,87
211,Terminator 2: Judgment Day,520881154,205881154,315000000,TriStar Pictures,31765506,102000000,1991-07-03,R,137,Action Sci-Fi,Arnold Schwarzenegger,1947-07-30,1.88,False,94,93
212,Ant-Man,519311965,180202163,339109802,Walt Disney Studios Motion Pictures,57225526,130000000,2015-07-10,PG-13,117,Action Adventure Comedy Sci-Fi,Paul Rudd,1969-04-06,1.78,False,86,83
213,The Grinch,512492755,271094731,241398024,Universal Pictures,67572855,75000000,2018-11-07,PG,85,Animation Comedy Family Fantasy,Benedict Cumberbatch,1976-07-19,1.83,False,51,59
214,Ghost,505703557,217631306,288072251,Paramount Pictures,12191540,22000000,1990-07-13,,127,Drama Fantasy Romance Thriller,Patrick Swayze,1952-08-18,1.78,False,,
215,Aladdin,504050219,217350219,286700000,Walt Disney Studios Motion Pictures,196664,28000000,1992-11-13,,90,Adventure Animation Comedy Family Fantasy Musical Romance,Scott Weinger,1975-10-05,1.75,False,94,57
216,Rio 2,498781117,131538435,367242682,Twentieth Century Fox,39327869,103000000,2014-03-20,G,101,Adventure Animation Comedy Family Fantasy Musical,Jesse Eisenberg,1983-10-05,1.71,False,58,48
217,Troy,497409852,133378256,364031596,Warner Bros.,46865412,175000000,2004-05-12,R,163,Drama History,Brad Pitt,1963-12-18,1.8,False,73,54
218,Toy Story 2,497375381,245852179,251523202,Walt Disney Studios Motion Pictures,300163,90000000,1999-11-19,,92,Adventure Animation Comedy Family Fantasy,Tom Hanks,1956-07-09,1.83,False,87,100
219,How to Train Your Dragon,494879471,217581231,277298240,DreamWorks,43732319,165000000,2010-03-18,PG,98,Action Adventure Animation Family Fantasy,Jay Baruchel,1982-04-09,1.83,False,91,99
220,Twister,494471524,241721524,252750000,Warner Bros.,41059405,92000000,1996-05-10,,113,Action Adventure Thriller,Helen Hunt,1963-06-15,1.7,True,,
221,Oz the Great and Powerful,493311825,234911825,258400000,Walt Disney Studios Motion Pictures,79110453,215000000,2013-03-06,PG,130,Adventure Family Fantasy,James Franco,1978-04-19,1.8,False,56,57
222,Clash of the Titans,493214993,163214888,330000105,Warner Bros.,61235105,125000000,2010-03-31,PG-13,106,Action Adventure Fantasy,Sam Worthington,1976-08-02,1.78,False,70,67
223,Maleficent: Mistress of Evil,491730089,113929605,377800484,Walt Disney Studios Motion Pictures,36948713,185000000,2019-10-16,PG,119,Adventure Family Fantasy,Angelina Jolie,1975-06-04,1.69,True,95,39
224,War for the Planet of the Apes,490719763,146880162,343839601,Twentieth Century Fox,56262929,150000000,2017-07-11,PG-13,140,Action Adventure Drama Sci-Fi Thriller,Andy Serkis,1964-04-20,1.71,False,84,94
225,Shrek,487853320,267665011,220188309,DreamWorks Distribution,42347760,60000000,2001-05-16,PG,90,Adventure Animation Comedy Family Fantasy,Mike Myers,1963-05-25,1.7,False,90,88
226,Mr. & Mrs. Smith,487287646,186336279,300951367,Twentieth Century Fox,50342878,110000000,2005-06-08,PG-13,,Action Comedy Crime Thriller,Brad Pitt,1963-12-18,1.8,False,,
227,Angels & Demons,485930816,133375846,352554970,Sony Pictures Entertainment (SPE),46204168,150000000,2009-05-13,PG-13,138,Action Mystery Thriller,Tom Hanks,1956-07-09,1.83,False,,
228,Teenage Mutant Ninja Turtles,485004754,191204754,293800000,Paramount Pictures,65575105,125000000,2014-08-07,PG-13,101,Action Adventure Comedy Sci-Fi,Megan Fox,1986-05-16,1.63,True,60,34
229,Bruce Almighty,484592874,242829261,241763613,Universal Pictures,67953330,81000000,2003-05-23,PG-13,101,Comedy Fantasy,Jim Carrey,1962-01-17,1.88,False,57,48
230,Rio,483866518,143619809,340246709,Twentieth Century Fox,39225962,90000000,2011-04-04,PG,96,Adventure Animation Comedy Crime Family Musical,Jesse Eisenberg,1983-10-05,1.71,False,71,72
231,Saving Private Ryan,482349603,217049603,265300000,DreamWorks Distribution,30576104,70000000,1998-07-24,R,169,Drama War,Tom Hanks,1956-07-09,1.83,False,95,93
232,Rise of the Planet of the Apes,481800873,176760185,305040688,Twentieth Century Fox,54806191,93000000,2011-08-03,PG-13,105,Action Drama Sci-Fi Thriller,James Franco,1978-04-19,1.8,False,77,82
233,Home Alone,476684675,285761243,190923432,Twentieth Century Fox,17081997,18000000,1990-11-16,,103,Comedy Family,Macaulay Culkin,1980-08-26,1.7,False,80,67
234,Star Wars: Episode VI - Return of the Jedi,475106177,309306177,165800000,Twentieth Century Fox,23019618,32500000,1983-05-25,PG,131,Action Adventure Fantasy Sci-Fi,Mark Hamill,1951-09-25,1.75,False,94,82
235,Charlie and the Chocolate Factory,474968763,206459076,268509687,Warner Bros.,56178450,150000000,2005-07-14,PG,115,Adventure Comedy Family Fantasy Musical,Johnny Depp,1963-06-09,1.75,False,51,83
236,Hotel Transylvania 2,474800000,169700110,305099890,Sony Pictures Entertainment (SPE),48464322,80000000,2015-09-21,PG,89,Animation Comedy Family Fantasy Horror,Adam Sandler,1966-09-09,1.77,False,63,55
237,Indiana Jones and the Last Crusade,474171806,197171806,277000000,Paramount Pictures,29355021,48000000,1989-05-24,PG-13,127,Action Adventure,Harrison Ford,1942-07-13,1.85,False,94,88
238,San Andreas,473990832,155190832,318800000,Warner Bros.,54588173,110000000,2015-05-22,PG-13,114,Action Adventure Thriller,Dwayne Johnson,1972-05-02,1.96,False,52,49
239,It Chapter Two,473093228,211593228,261500000,Warner Bros.,91062152,79000000,2019-09-04,R,169,Drama Fantasy Horror,Jessica Chastain,1977-03-24,1.63,True,78,62
240,Jaws,471411300,260758300,210653000,Universal Pictures,7061513,7000000,1975-06-20,,124,Adventure Thriller,Roy Scheider,1932-11-10,1.75,False,90,98
